,Unnamed: 0,Gasoil,SP98,SP95,E10,E85
0,Date,2022-07-05,2022-07-05,2022-07-05,2022-07-05,2022-07-05
1,Ain_01,2.063,2.104,2.061,1.99,0.873
2,Aisne_02,2.059,2.155,2.108,2.038,0.855
3,Allier_03,2.068,2.13,2.064,2.022,0.877
4,Alpes-de-Haute-Provence_04,2.066,2.119,2.073,2.015,0.854
5,Hautes-Alpes_05,2.069,2.109,2.084,2.002,0.871
6,Alpes-Maritimes_06,2.087,2.152,2.11,2.041,0.889
7,Ardèche_07,2.078,2.116,2.087,2.003,0.882
8,Ardennes_08,2.077,2.145,2.109,2.045,0.869
9,Ariège_09,2.053,2.104,2.076,2.004,0.894
10,Aube_10,2.076,2.169,2.095,2.064,0.843
11,Aude_11,2.066,2.114,2.071,2.012,0.905
12,Aveyron_12,2.061,2.129,2.1,2.007,0.886
13,Bouches-du-Rhône_13,2.063,2.118,2.074,2.004,0.875
14,Calvados_14,2.044,2.13,2.078,2.026,0.846
15,Cantal_15,2.081,2.139,2.108,1.997,0.881
16,Charente_16,2.051,2.126,2.093,2.025,0.831
17,Charente-Maritime_17,2.043,2.124,2.071,2.023,0.877
18,Cher_18,2.073,2.15,2.112,2.028,0.88
19,Corrèze_19,2.082,2.173,2.12,2.066,0.886
20,Côte-d'Or_21,2.064,2.116,2.066,2.008,0.907
21,Côtes-d'Armor_22,2.035,2.131,2.099,2.03,0.879
22,Creuse_23,2.084,2.171,2.103,2.043,0.916
23,Dordogne_24,2.06,2.146,2.118,2.026,0.868
24,Doubs_25,2.05,2.119,2.05,2.004,0.871
25,Drôme_26,2.061,2.111,2.057,2.003,0.86
26,Eure_27,2.051,2.137,2.088,2.025,0.86
27,Eure-et-Loir_28,2.06,2.155,2.082,2.04,0.85
28,Finistère_29,2.035,2.137,2.089,2.026,0.874
29,Gard_30,2.051,2.123,2.068,2.0,0.882
30,Haute-Garonne_31,2.052,2.102,2.081,1.999,0.874
31,Gers_32,2.08,2.163,2.13,2.058,0.907
32,Gironde_33,2.052,2.135,2.081,2.026,0.844
33,Hérault_34,2.05,2.119,2.052,2.012,0.87
34,Ille-et-Vilaine_35,2.038,2.132,2.087,2.017,0.838
35,Indre_36,2.069,2.15,2.104,2.041,0.868
36,Indre-et-Loire_37,2.043,2.128,2.069,2.025,0.839
37,Isère_38,2.061,2.116,2.052,2.002,0.897
38,Jura_39,2.072,2.14,2.059,2.008,0.886
39,Landes_40,2.066,2.17,2.105,2.051,0.863
40,Loir-et-Cher_41,2.087,2.17,2.112,2.069,0.879
41,Loire_42,2.069,2.128,2.067,2.011,0.914
42,Haute-Loire_43,2.057,2.097,2.077,1.997,0.871
43,Loire-Atlantique_44,2.031,2.115,2.078,2.011,0.83
44,Loiret_45,2.056,2.141,2.096,2.038,0.884
45,Lot_46,2.072,2.148,2.107,2.04,0.856
46,Lot-et-Garonne_47,2.075,2.156,2.12,2.042,0.913
47,Lozère_48,2.089,2.146,2.099,2.022,0.834
48,Maine-et-Loire_49,2.043,2.139,2.098,2.029,0.865
49,Manche_50,2.068,2.167,2.118,2.04,0.84
50,Marne_51,2.063,2.152,2.075,2.035,0.857
51,Haute-Marne_52,2.085,2.155,2.083,2.041,0.912
52,Mayenne_53,2.048,2.147,2.125,2.043,0.86
53,Meurthe-et-Moselle_54,2.074,2.144,2.098,2.024,0.877
54,Meuse_55,2.086,2.154,2.044,2.031,0.862
55,Morbihan_56,2.043,2.116,2.099,2.028,0.847
56,Moselle_57,2.053,2.126,2.06,2.013,0.857
57,Nièvre_58,2.108,2.162,2.128,2.06,0.897
58,Nord_59,2.04,2.129,2.085,2.019,0.851
59,Oise_60,2.049,2.138,2.08,2.021,0.866
60,Orne_61,2.061,2.151,2.098,2.043,0.846
61,Pas-de-Calais_62,2.049,2.138,2.089,2.023,0.855
62,Puy-de-Dôme_63,2.067,2.11,2.07,2.0,0.868
63,Pyrénées-Atlantiques_64,2.078,2.168,2.118,2.052,0.869
64,Hautes-Pyrénées_65,2.075,2.142,2.092,2.039,0.887
65,Pyrénées-Orientales_66,2.018,2.095,2.047,1.991,0.866
66,Bas-Rhin_67,2.01,2.063,2.01,1.966,0.85
67,Haut-Rhin_68,2.024,2.083,2.017,1.977,0.85
68,Rhône_69,2.057,2.105,2.049,2.001,0.882
69,Haute-Saône_70,2.034,2.126,2.028,2.001,0.893
70,Saône-et-Loire_71,2.069,2.11,2.061,2.004,0.87
71,Sarthe_72,2.063,2.149,2.082,2.047,0.862
72,Savoie_73,2.081,2.141,2.072,2.011,0.851
73,Haute-Savoie_74,2.095,2.142,2.086,2.025,0.884
74,Paris_75,2.194,2.271,2.49,2.147,0.886
75,Seine-Maritime_76,2.05,2.135,2.086,2.02,0.847
76,Seine-et-Marne_77,2.087,2.159,2.093,2.05,0.866
77,Yvelines_78,2.09,2.165,2.088,2.059,0.853
78,Deux-Sèvres_79,2.046,2.138,2.096,2.026,0.845
79,Somme_80,2.082,2.151,2.075,2.054,0.86
80,Tarn_81,2.044,2.112,2.075,1.997,0.868
81,Tarn-et-Garonne_82,2.072,2.125,2.122,2.014,0.878
82,Var_83,2.055,2.123,2.046,2.011,0.863
83,Vaucluse_84,2.058,2.106,2.055,1.997,0.882
84,Vendée_85,2.053,2.126,2.126,2.021,0.818
85,Vienne_86,2.071,2.152,2.096,2.037,0.872
86,Haute-Vienne_87,2.071,2.153,2.113,2.046,0.847
87,Vosges_88,2.053,2.121,2.055,2.021,0.891
88,Yonne_89,2.095,2.177,2.14,2.078,0.879
89,TerritoiredeBelfort_90,2.007,2.077,2.055,1.949,0.869
90,Essonne_91,2.088,2.166,2.079,2.055,0.86
91,Hauts-de-Seine_92,2.143,2.237,2.101,2.12,0.894
92,Seine-Saint-Denis_93,2.122,2.205,2.096,2.088,0.861
93,Val-de-Marne_94,2.094,2.176,2.116,2.063,0.857
94,Val-d'Oise_95,2.099,2.164,2.071,2.056,0.855
