,Gasoil,SP98,SP95,E10,E85
Ain_01,2.063,2.104,2.063,1.99,0.873
Aisne_02,2.062,2.157,2.113,2.039,0.855
Allier_03,2.068,2.13,2.064,2.022,0.877
Alpes-de-Haute-Provence_04,2.065,2.118,2.073,2.014,0.854
Hautes-Alpes_05,2.069,2.109,2.084,2.002,0.871
Alpes-Maritimes_06,2.085,2.15,2.099,2.04,0.889
Ardèche_07,2.078,2.116,2.087,2.003,0.882
Ardennes_08,2.077,2.144,2.108,2.043,0.869
Ariège_09,2.049,2.104,2.077,2.004,0.894
Aube_10,2.075,2.164,2.095,2.062,0.843
Aude_11,2.062,2.112,2.066,2.011,0.908
Aveyron_12,2.061,2.131,2.1,2.008,0.886
Bouches-du-Rhône_13,2.063,2.118,2.074,2.004,0.875
Calvados_14,2.045,2.13,2.101,2.025,0.846
Cantal_15,2.081,2.139,2.111,1.996,0.881
Charente_16,2.05,2.125,2.093,2.023,0.831
Charente-Maritime_17,2.042,2.124,2.071,2.022,0.877
Cher_18,2.072,2.15,2.112,2.028,0.88
Corrèze_19,2.082,2.173,2.116,2.064,0.886
Côte-d'Or_21,2.066,2.115,2.067,2.008,0.907
Côtes-d'Armor_22,2.034,2.131,2.099,2.03,0.876
Creuse_23,2.084,2.171,2.103,2.043,0.916
Dordogne_24,2.059,2.145,2.116,2.026,0.868
Doubs_25,2.049,2.119,2.051,2.002,0.872
Drôme_26,2.061,2.111,2.057,2.003,0.86
Eure_27,2.049,2.136,2.084,2.024,0.86
Eure-et-Loir_28,2.057,2.153,2.082,2.038,0.85
Finistère_29,2.035,2.137,2.089,2.026,0.874
Gard_30,2.05,2.123,2.068,1.999,0.883
Haute-Garonne_31,2.051,2.102,2.081,2.0,0.874
Gers_32,2.08,2.163,2.13,2.058,0.907
Gironde_33,2.052,2.135,2.081,2.025,0.844
Hérault_34,2.05,2.119,2.053,2.012,0.871
Ille-et-Vilaine_35,2.039,2.13,2.088,2.015,0.838
Indre_36,2.064,2.147,2.104,2.039,0.868
Indre-et-Loire_37,2.043,2.128,2.068,2.025,0.839
Isère_38,2.06,2.115,2.049,2.002,0.897
Jura_39,2.071,2.141,2.056,2.008,0.886
Landes_40,2.066,2.17,2.105,2.051,0.866
Loir-et-Cher_41,2.085,2.17,2.112,2.068,0.879
Loire_42,2.068,2.127,2.067,2.011,0.914
Haute-Loire_43,2.057,2.098,2.078,1.997,0.871
Loire-Atlantique_44,2.029,2.114,2.077,2.011,0.828
Loiret_45,2.056,2.14,2.092,2.038,0.884
Lot_46,2.072,2.148,2.107,2.04,0.856
Lot-et-Garonne_47,2.074,2.156,2.12,2.042,0.913
Lozère_48,2.088,2.146,2.099,2.022,0.834
Maine-et-Loire_49,2.043,2.14,2.097,2.029,0.87
Manche_50,2.068,2.167,2.118,2.041,0.84
Marne_51,2.063,2.151,2.075,2.035,0.857
Haute-Marne_52,2.085,2.155,2.083,2.041,0.912
Mayenne_53,2.047,2.147,2.125,2.042,0.86
Meurthe-et-Moselle_54,2.072,2.143,2.098,2.023,0.877
Meuse_55,2.085,2.154,2.044,2.031,0.862
Morbihan_56,2.044,2.116,2.097,2.027,0.846
Moselle_57,2.051,2.124,2.058,2.01,0.857
Nièvre_58,2.105,2.159,2.124,2.06,0.897
Nord_59,2.039,2.129,2.084,2.019,0.849
Oise_60,2.047,2.137,2.078,2.02,0.866
Orne_61,2.059,2.15,2.098,2.043,0.846
Pas-de-Calais_62,2.047,2.137,2.088,2.022,0.855
Puy-de-Dôme_63,2.067,2.11,2.07,2.001,0.866
Pyrénées-Atlantiques_64,2.076,2.167,2.115,2.052,0.869
Hautes-Pyrénées_65,2.073,2.142,2.092,2.039,0.887
Pyrénées-Orientales_66,2.018,2.094,2.046,1.991,0.866
Bas-Rhin_67,2.01,2.063,2.01,1.966,0.85
Haut-Rhin_68,2.024,2.083,2.017,1.977,0.85
Rhône_69,2.058,2.106,2.049,2.002,0.883
Haute-Saône_70,2.033,2.126,2.028,2.003,0.908
Saône-et-Loire_71,2.068,2.11,2.059,2.003,0.87
Sarthe_72,2.063,2.149,2.082,2.047,0.862
Savoie_73,2.081,2.14,2.072,2.01,0.851
Haute-Savoie_74,2.091,2.138,2.08,2.024,0.884
Paris_75,2.194,2.269,2.49,2.146,0.886
Seine-Maritime_76,2.05,2.135,2.085,2.019,0.847
Seine-et-Marne_77,2.086,2.158,2.089,2.049,0.866
Yvelines_78,2.089,2.164,2.083,2.059,0.853
Deux-Sèvres_79,2.046,2.139,2.096,2.027,0.845
Somme_80,2.08,2.15,2.072,2.054,0.86
Tarn_81,2.042,2.112,2.075,1.997,0.868
Tarn-et-Garonne_82,2.071,2.126,2.129,2.014,0.878
Var_83,2.056,2.122,2.045,2.01,0.864
Vaucluse_84,2.057,2.106,2.055,1.996,0.882
Vendée_85,2.051,2.126,2.126,2.021,0.814
Vienne_86,2.07,2.15,2.096,2.035,0.872
Haute-Vienne_87,2.071,2.154,2.113,2.047,0.847
Vosges_88,2.049,2.12,2.051,2.018,0.891
Yonne_89,2.095,2.177,2.14,2.078,0.879
TerritoiredeBelfort_90,2.003,2.077,2.055,1.945,0.869
Essonne_91,2.087,2.164,2.077,2.054,0.86
Hauts-de-Seine_92,2.141,2.235,2.101,2.118,0.894
Seine-Saint-Denis_93,2.12,2.205,2.096,2.088,0.861
Val-de-Marne_94,2.093,2.175,2.116,2.062,0.857
Val-d'Oise_95,2.099,2.17,2.069,2.062,0.855
